id,name,price,category,calories,carbs,protein,fats,image,quantity,onSale,promo,unitType,unitSize,servingSize
241,Honey - Comb,$7.32,Bakery,365,107,18,95,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,270,true,Summer,lb,2,3
242,Spaghetti Squash,$5.24,Bakery,105,110,19,58,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,325,false,Winter,null,1,3
243,Wine - Casablanca Valley,$14.89,Meat,600,113,19,185,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,56,true,Winter,lb,3,2
244,Beef - Sushi Flat Iron Steak,$14.81,Meat,516,189,134,195,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,486,false,Summer,lb,2,1
245,Wine - Tribal Sauvignon,$5.04,Bakery,124,152,108,181,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,486,true,Spring,lb,5,8
246,Wine - Carmenere Casillero Del,$5.81,Produce,602,132,117,57,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,426,false,Winter,null,2,10
247,"Quail - Eggs, Fresh",$14.96,Meat,559,104,27,113,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,485,false,Summer,lb,4,7
248,Yoghurt Tubes,$7.24,Meat,452,113,160,153,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,83,false,Fall,ct,3,10
249,"Chestnuts - Whole,canned",$10.06,Bakery,487,21,85,144,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,201,false,Fall,oz,2,9
250,Nantucket - Pomegranate Pear,$18.36,Meat,506,197,39,14,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,79,true,Summer,oz,4,1
