id,text,emoji,user_id,created_at
835,Cl reduc disloc-wrist,Xylia,176,2021-03-18 06:23:35
836,Dx ultrasound-abdomen,Kerr,404,2021-08-22 04:33:58
837,Skel xray-lower limb NOS,Seka,348,2021-02-16 02:06:41
838,Endocervical biopsy,Abbot,96,2021-03-03 13:42:29
839,Ins d-e stent oth periph,Carney,363,2021-05-25 11:27:46
840,Oth arthrotomy-ankle,Che,210,2021-09-21 10:26:14
841,Remov skel musc stimulat,Elisabet,499,2021-02-02 13:29:43
842,Prolapsed iris excision,Salome,253,2021-03-12 23:48:11
843,Trabecul carneae cord op,Beverie,498,2021-04-28 01:09:25
844,Thorac seg lung resect,Birgitta,125,2021-04-09 01:28:53
845,Male sterilization NOS,Valentin,36,2021-06-28 17:44:40
846,P32 & eye tracer NEC,Dita,458,2021-06-20 15:30:16
847,Insert uterine device,Constantia,235,2020-11-25 22:12:31
848,Electrocoag rect les NEC,Milo,69,2021-04-12 14:39:59
849,Revis enuc socket w grft,Meredith,34,2021-03-04 19:10:02
850,Penile diagnost proc NEC,Latashia,124,2021-05-05 11:39:58
851,Small bowel fixation NEC,Corabelle,243,2021-02-12 17:54:10
852,Imp bivn ext hrt ast sys,Luciano,376,2021-08-03 18:57:56
853,Implant leg prosthesis,Gannie,265,2021-09-24 22:29:18
854,Chalazion excision,Clemens,480,2021-04-29 13:50:34
855,Ligation of vas deferens,Samara,267,2021-08-05 02:50:43
856,Lap biopsy of ovary,Hedvige,212,2021-10-03 19:46:44
857,Fetal pulse oximetry,Talyah,173,2020-11-22 23:19:05
858,Other post segment ops,Diane-marie,80,2020-11-16 18:40:56
859,Prostatic operation NEC,Erin,8,2021-04-14 20:43:09
860,Appl ext fix-metacar/car,Trumann,253,2021-06-01 21:43:42
861,Robotic ast proc NEC/NOS,Jackie,167,2021-09-06 06:41:02
862,Extraperitoneal c-sect,Ediva,140,2021-08-11 22:57:38
863,Alveolus biopsy,Pia,196,2020-10-22 21:05:08
864,Intralum vag adhesiolys,Antonino,476,2021-03-23 02:01:29
865,Fetal ops-facilitate del,Iona,151,2021-08-26 20:45:07
866,Oth arthrotomy-shoulder,Rosa,142,2021-07-22 15:05:11
867,Prosthet/orthot training,Skippie,365,2020-12-30 12:01:43
868,Remov intralum nose FB,Debby,483,2021-06-29 16:55:21
869,Close ureter fistula NEC,Shirlee,460,2021-09-09 22:28:16
870,Injection into bursa,Danell,336,2021-04-26 07:29:26
871,Bact smear-lower resp,Lockwood,194,2021-09-16 21:57:40
872,Heart aneurysm excision,Giacomo,266,2021-07-31 04:38:08
873,Bact smear-peritoneum,Miltie,217,2021-03-06 02:12:41
874,Abdomen wall repair NEC,Alf,251,2021-01-17 02:16:59
875,Ocular thermography,Loren,286,2020-12-22 02:45:06
876,Pyelostomy,Ashli,118,2021-10-13 22:34:21
877,Digital exam of uterus,Sasha,227,2021-07-05 01:40:51
878,Vulvar biopsy,Kathe,390,2021-05-19 18:51:44
879,Endosc lg bowel thru st,Juliette,462,2020-11-05 01:53:16
880,Spermatocele aspiration,Miran,286,2020-11-21 00:42:18
881,Oth transmyo revascular,Janot,105,2021-06-01 16:08:10
882,Intra-abd venous shunt,Merna,28,2021-06-23 05:24:53
883,Orthotic device fitting,Catharina,388,2021-02-19 04:07:57
884,Destruc lg bowel les NEC,Heindrick,346,2021-06-16 02:41:12
885,Unilat lung transplant,Danny,362,2021-03-18 10:24:49
886,Esophagomyotomy,Hewie,392,2020-11-15 14:05:23
887,Paracerv uterine denerv,Maude,161,2021-10-14 05:40:07
888,Whirlpool treatment,Rudolph,281,2021-01-16 18:23:04
889,Neurolyt injec-symp nrv,Dorella,271,2020-11-28 02:32:58
890,Excision of joint NEC,Payton,109,2021-02-28 09:02:49
891,Muscle or fascia graft,Rourke,15,2021-10-11 16:42:25
892,Control anal hemorrhage,Isidro,303,2021-02-17 20:54:54
893,Ex cereb meningeal les,Sheelah,29,2021-07-10 05:26:12
894,Dilation anal sphincter,Niels,388,2021-06-08 13:53:42
895,Limited interview/evalua,Geneva,477,2020-12-13 12:31:34
896,Reconstruction of penis,Mackenzie,9,2021-09-09 07:54:25
897,Magnet remove FB lens,Brigida,248,2021-03-28 16:49:53
898,Thumb reattachment,Raff,365,2021-09-23 13:27:11
899,Pectus deformity repair,Obie,466,2021-04-21 11:40:20
900,Osteoclasis-femur,Albertina,20,2021-08-12 10:48:44
901,Complete laryngectomy,Dallis,102,2020-12-29 09:20:56
902,Abdperneal res rectm NOS,Marthena,330,2021-02-26 07:50:00
903,Opn reduc disloc-ft/toe,Godfrey,370,2020-11-02 15:16:19
904,Closed lung biopsy,Minnaminnie,289,2021-05-22 13:23:42
905,Bact smear-nervous syst,Westbrook,3,2021-09-02 00:18:36
906,Dialysis arteriovenostom,Karin,355,2021-03-29 03:20:44
907,Endovas repl aortc valve,Sterling,197,2021-06-11 21:12:04
908,Hymenectomy,Jaquenetta,275,2021-08-17 03:41:03
909,Aspir soft tiss hand NEC,Joye,155,2021-01-04 23:22:29
910,Abdominal proctopexy,Iris,261,2021-02-16 06:46:46
911,Ptosis rep-fron mus slng,Hernando,155,2020-10-23 15:14:50
912,Remov other genit device,Michaella,41,2021-04-24 06:02:45
913,Repair of tongue NEC,Carmon,447,2021-06-10 03:59:12
914,Shoulder arthroplast NEC,Flossy,84,2021-08-04 16:22:40
915,Vagin/cul-de-sac dx NEC,Murvyn,96,2021-01-24 12:44:50
916,Pelvic evisceration,Jakie,313,2020-11-22 00:58:01
917,Rectorectostomy,Reggie,60,2020-11-20 19:33:48
918,One extraoc mus recess,Elbertine,113,2021-10-01 23:26:06
919,Other ext ear operations,Jobie,224,2021-02-08 12:09:35
920,Male genital x-ray NEC,Myrtle,259,2021-01-25 15:56:18
921,Remov imp dev-metac/carp,Dionis,92,2021-05-17 12:46:35
922,"Exc/des hrt les,endovasc",Kirsteni,247,2021-02-16 10:37:57
923,Renal repair NEC,Bernetta,20,2021-06-26 11:52:51
924,Reduction facial fx NOS,Brook,371,2021-05-28 08:34:34
925,Incision of bronchus,Myrle,401,2020-11-17 12:45:35
926,Intra-op electron rad rx,Cameron,64,2020-12-05 21:07:50
927,Venous puncture NEC,Quinton,437,2020-10-27 09:34:29
928,Thoracoscopic pleural bx,Agata,82,2021-06-10 07:25:16
929,Unilat breast implant,Kai,285,2020-12-20 19:26:36
930,Sutur flex tend hand NEC,Euell,465,2020-11-30 01:33:58
931,Leg vein resect w replac,Pryce,356,2021-02-20 08:33:52
932,Ins strn fix w rgd plate,Jori,369,2021-03-12 14:35:04
933,Rejected kidney nephrect,Chloris,341,2021-10-07 05:39:18
934,Chemonucleolysis iv disc,Addy,8,2021-06-19 08:06:46
935,Toxicology-spleen/marrow,Elias,16,2021-08-20 22:19:54
936,Insert biological graft,Crichton,364,2021-01-31 23:19:20
937,Micro exam-musculosk NEC,Shel,368,2021-04-23 08:00:57
938,Los excis prostatic les,Jena,486,2021-08-15 14:43:59
939,Rep recur shlder disloc,Daron,228,2020-11-29 09:42:32
940,Chorioret les p/coag NOS,Ashton,310,2021-07-18 16:53:19
941,Other pyloroplasty,Devi,85,2021-03-24 00:32:25
942,Immunotherapy as antineo,Rosemonde,245,2021-09-19 11:13:31
943,Resp tract intubat NEC,Gratia,189,2021-04-15 06:51:30
944,Perc ins intracran stent,Merralee,471,2021-09-12 10:56:06
945,Lung vol reduction surg,Robbi,98,2021-02-02 00:34:17
946,Peritoneal lavage,Tannie,38,2021-08-02 01:13:54
947,Narcoanalysis,Nefen,403,2020-12-24 12:08:10
948,PlEuroperitoneal shunt,Dominik,429,2021-08-03 09:00:00
949,Remov skel musc stimulat,Eolanda,4,2021-03-14 15:04:06
950,Contr thor arteriogr NEC,Dacia,350,2020-11-25 19:24:49
951,Total knee replacement,Elisabetta,335,2021-05-25 00:28:23
952,Bunionect/sft/arthrodes,Torie,84,2021-06-04 14:38:47
953,Opn/oth repl tcspd valve,Irita,207,2020-11-29 07:05:42
954,Perineal urethroscopy,Glennis,239,2021-07-03 09:51:23
955,Thoracic vessel excision,Kristine,338,2021-07-13 20:48:27
956,Retina tear photocoa NOS,Niven,86,2021-01-29 04:34:22
957,Trachea fistula clos NEC,Hobie,410,2021-03-09 12:47:06
958,Lysis cortical adhesion,Lester,173,2021-01-29 19:15:00
959,Testicular les destruct,Marmaduke,234,2021-01-12 16:39:17
960,Remov intralum gastr FB,Karina,228,2021-06-01 20:09:05
961,Diather/cryo turbinectom,Binni,227,2020-12-13 10:16:49
962,Perc abltn liver les/tis,Godiva,199,2020-12-29 22:07:29
963,Loc exc bone les patella,Lucie,221,2020-11-04 16:32:33
964,Dyslexia training,Morty,53,2020-11-23 12:07:40
965,Forced limb extension,Jo ann,61,2020-10-26 06:13:24
966,Imp tot int bi ht rp sys,Karolina,131,2021-01-05 19:43:34
967,Adrenal nerve division,Jdavie,244,2021-09-11 09:11:33
968,Cardiac biopsy,Andrea,140,2020-11-18 10:40:46
969,Destruct abd wall lesion,Gilly,267,2021-02-02 20:22:21
970,Lap marsup ovarian cyst,Sydel,288,2021-07-02 01:44:12
971,Part ostect-metatar/tar,Hadria,56,2020-10-20 03:06:27
972,Intracran pressure montr,Marty,44,2021-08-15 17:00:34
973,Replace gast/esoph tube,Levey,28,2020-12-01 19:29:25
974,Other isotope function,Gwynne,261,2021-09-10 11:48:08
975,Cord bld stem cell trans,Wylie,308,2021-08-12 08:44:36
976,Closed biopsy trachea,Hasty,161,2020-10-24 10:53:17
977,Up limb sft tis xray NEC,Matty,255,2020-12-21 22:11:41
978,Skull transilluminat,Niki,318,2020-12-05 19:10:43
979,Psychiat drug therap NEC,Hurley,152,2021-03-26 11:53:07
980,Abd wall suture NEC,Paula,102,2021-10-02 21:14:45
981,Stern esophagoesophagost,Tris,27,2021-09-05 23:09:33
982,Ligate thoracic duct,Yetty,497,2021-01-29 06:18:00
983,Micro exam NEC,Hubie,49,2021-06-01 05:33:46
984,Stapedectomy revis NEC,Ronna,173,2021-03-03 09:23:48
985,Endosc destruc anus les,Karin,153,2021-06-18 07:41:30
986,Open biopsy nasal sinus,Yovonnda,240,2021-01-23 19:20:18
987,Chest cage bone div NEC,Theodore,16,2020-12-19 10:51:09
988,Esophagoscopy thru stoma,Kial,54,2021-07-18 00:33:58
989,Tot breech extrac NEC,Jehanna,365,2021-06-17 05:45:09
990,Other hernia repair,Daile,252,2021-06-05 08:36:50
991,Opn pulmon valvuloplasty,Bentlee,32,2021-06-20 04:57:36
992,Vag diaphragm insertion,Dun,355,2020-12-18 00:49:02
993,Percutan liver aspirat,Rouvin,321,2021-01-02 16:24:11
994,Part brch extrac w forcp,Jewell,379,2021-01-23 14:55:05
995,Incision of heart NOS,Efren,392,2021-10-01 03:29:38
996,Omental repair NEC,Jess,93,2021-01-09 12:42:38
997,Ureterectomy NOS,Gwynne,445,2020-12-06 22:30:33
998,Vag reconst w grft/pros,Catie,10,2021-01-17 21:46:36
999,Clos reduction nasal fx,Emili,335,2021-07-01 03:20:29
1000,Ext auditory canal incis,Clyve,43,2021-06-30 11:07:14
